Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
1995-12-27	0.00								3.6	2.8	0.77
1995-12-28	0.00								1.7	1.2	0.72
1995-12-29	0.28								1.5	0.8	0.98
1995-12-30	0.37								1.4	1.0	
1995-12-31	0.31								18.4	20.8	0.77
1996-01-01	0.27								10.5	9.8	0.74
1996-01-02	0.28	0.31				96			23.0	20.2	0.78
1996-01-03	0.26								2.3	2.2	0.79
1996-01-04	0.24								1.5	1.4	
1996-01-05	0.24								9.1	11.0	0.76
1996-01-06	0.26								8.7	8.2	0.76
1996-01-07	0.24								14.1	13.8	0.76
1996-01-08	0.24								2.4	2.4	0.67
1996-01-09	0.24								3.8	4.6	0.71
1996-01-10	0.22								4.3	4.8	0.67
1996-01-11	0.21								11.8	16.4	0.67
1996-01-12	0.15								16.8	19.8	0.67
1996-01-13	0.14								5.2	4.8	0.59
1996-01-14	0.12								3.2	3.6	0.60
1996-01-15	0.12								2.5	2.0	0.56
1996-01-16	0.13								1.8	1.6	0.57
1996-01-17	0.12								1.5	0.8	0.58
1996-01-18	0.13								1.2	0.4	0.57
1996-01-19	0.12								1.1	0.4	0.59
1996-01-20	0.11								1.0	0.4	0.61
1996-01-21	0.13								1.0	0.2	0.62
1996-01-22	0.13								1.0	0.0	0.69
1996-01-23	0.13								0.7	0.8	0.65
1996-01-24	0.10								1.6	3.4	0.60
1996-01-25	0.10								1.2	1.8	0.60
1996-01-26	0.11								1.4	1.2	0.62
1996-01-27	0.11								1.2	1.2	0.60
1996-01-28	0.11								1.0	0.6	0.68
1996-01-29	0.11								1.0	0.6	0.62
1996-01-30	0.11								0.9	0.6	0.63
1996-01-31	0.11								0.9	0.4	0.66
1996-02-01	0.10								0.7	0.4	0.68
1996-02-02	0.11								1.0	0.0	0.63
1996-02-03	0.10								0.8	0.8	0.62
1996-02-04	0.11								0.9	1.2	0.84
1996-02-05	0.11								0.6	0.8	0.85
1996-02-06	0.11								0.8	1.0	0.84
1996-02-07	0.37								0.6	0.4	0.86
1996-02-08	0.61								0.6	0.2	0.94
1996-02-09	0.95								0.5	0.0	0.81
1996-02-10	0.86								0.7	0.2	0.74
1996-02-11	0.76								0.9	0.0	0.81
1996-02-12	0.77								0.7	0.2	0.90
1996-02-13	0.93	1.01				200			0.8	0.2	0.93
1996-02-14	1.05								0.6	0.0	0.89
1996-02-15	1.00								0.6	0.2	0.87
1996-02-16	0.96								0.5	0.6	0.81
1996-02-17	0.92								0.5	0.2	0.85
1996-02-18	0.90								0.5	0.2	0.82
1996-02-19	1.08								0.5	0.2	0.90
1996-02-20	1.32								0.5	0.2	0.92
1996-02-21	1.32								0.4	0.2	0.88
1996-02-22	1.26								0.4	0.4	0.85
1996-02-23	1.22								0.6	0.2	0.87
1996-02-24	1.19								0.6	0.2	0.81
1996-02-25	1.13								0.4	0.6	0.80
1996-02-26	1.08								0.1	0.4	0.76
1996-02-27	1.06								0.3	0.4	0.76
1996-02-28	1.04								0.7	1.4	0.71
1996-02-29	0.98								0.7	0.8	0.52
1996-03-01	0.93								0.7	0.6	0.64
1996-03-02	0.91								0.4	0.6	
1996-03-03	0.90								0.4	0.4	
1996-03-04	0.88								0.7	0.6	
1996-03-05	0.88								0.4	0.4	
1996-03-06	0.88								0.5	0.6	
1996-03-07	0.88								0.3	0.4	
1996-03-08	0.88								0.4	0.8	
1996-03-09	0.87								0.4	0.8	
1996-03-10	0.85								0.6	0.8	
1996-03-11	0.83								0.5	0.4	
1996-03-12	0.83	0.97				306			0.5	0.8	0.67
1996-03-13	0.81								0.6	0.6	0.64
1996-03-14	0.78								1.5	2.4	0.76
1996-03-15	0.79								2.0	2.6	0.63
1996-03-16	0.78								1.2	1.8	0.59
1996-03-17	0.76								1.4	1.6	0.71
1996-03-18	0.78								1.0	1.0	0.69
1996-03-19	0.78								3.4	3.8	0.60
1996-03-20	0.73								2.1	2.6	0.58
1996-03-21	0.71	0.86				357			3.8	3.8	0.58
1996-03-22	0.66								10.4	10.4	0.58
1996-03-23	0.63								13.4	10.4	0.57
1996-03-24	0.59								14.5	10.6	0.56
1996-03-25	0.52								20.6	19.0	0.55
1996-03-26	0.47								20.4	18.2	0.56
1996-03-27	0.42								27.6	27.2	0.56
1996-03-28	0.41								4.2	4.0	0.57
1996-03-29	0.41								3.9	3.6	0.57
1996-03-30	0.40								4.9	4.6	0.56
1996-03-31	0.38								5.0	4.4	0.56
1996-04-01	0.37								5.3	10.8	0.59
1996-04-02	0.42	0.55				204			2.8	5.8	0.79
1996-04-03	0.43								1.6	1.8	0.80
1996-04-04	0.47								1.5	1.4	0.78
1996-04-05	0.45								6.3	9.0	0.61
1996-04-06	0.38								10.0	12.8	0.52
1996-04-07	0.32								9.1	7.6	0.51
1996-04-08	0.29								17.9	15.0	0.50
1996-04-09	0.27								19.5	17.6	0.48
1996-04-10	0.23								16.5	14.0	0.48
1996-04-11	0.19	0.35				157			19.6	17.8	0.46
1996-04-12	0.16								15.0	13.6	0.45
1996-04-13	0.12								13.9	12.0	0.42
1996-04-14	0.10								18.0	15.2	0.37
1996-04-15	0.04								15.5	9.0	0.33
1996-04-16	0.00								4.7	6.8	0.28
1996-04-17	0.00								2.3	5.4	0.24
1996-04-18	0.00								1.4	2.0	0.19
1996-04-19	0.00								1.2	0.8	0.21
1996-04-20	0.00								1.5	0.8	0.21
1996-04-21	0.00								1.1	0.6	0.20
1996-04-22	0.00								1.0	0.4	0.19
1996-04-23	0.00								4.2	6.6	
1996-04-24	0.00								6.2	5.2	0.20
1996-04-25	0.00								2.6	1.6	0.20
1996-04-26	0.00								1.7	0.8	0.19
1996-04-27	0.00								1.3	0.4	0.18
1996-04-28	0.00								7.7	9.6	0.17
1996-04-29	0.00								24.7	25.8	0.15
1996-04-30	0.00								9.4	7.2	0.15
1996-05-01	0.00								3.5	3.2	0.18
1996-05-02	0.00								7.4	7.4	0.21
1996-05-03	0.05								12.5	12.0	0.66
1996-05-04	0.00								7.5	5.8	0.20
1996-05-05	0.00								2.5	1.8	0.20
1996-05-06	0.00								1.7	0.8	0.20
1996-05-07	0.00								1.2	0.6	0.20
1996-05-08	0.00								2.4	4.2	0.19
1996-05-09	0.00								4.1	4.4	0.17
1996-05-10	0.00								3.4	2.6	0.18
1996-05-11	0.00								0.2	0.0	
1996-05-12	0.00								0.0		
1996-05-13	0.00								0.0		
1996-05-14	0.00								0.0		
1996-05-15	0.00								0.0		
1996-05-16	0.00								0.0		
1996-05-17	0.00								0.0		
1996-05-18	0.00								0.0		
1996-05-19	0.00								0.0		
1996-05-20	0.00								0.0		
1996-05-21	0.00								0.0		
1996-05-22	0.00								0.0		
1996-05-23	0.00								0.0		
1996-05-24	0.00								0.0		
1996-05-25	0.00								0.0		
1996-05-26	0.00								0.0		
1996-05-27	0.00								0.0		
1996-05-28	0.00								0.0		
1996-05-29	0.00								0.0		
1996-05-30	0.00								0.0		
1996-05-31	0.00								0.0		
1996-06-01	0.00								0.0		
1996-06-02	0.00								0.0		
1996-06-03	0.00								0.0		
1996-06-04	0.00								0.0		
1996-06-05	0.00								0.0		
1996-06-06	0.00								0.0		
1996-06-07	0.00								0.0		
1996-06-08	0.00								0.0		
1996-06-09	0.00								0.0		
1996-06-10	0.00								0.0		
1996-06-11	0.00								0.0		
1996-06-12	0.00								0.0		
1996-06-13	0.00								0.0		
1996-06-14	0.00								0.0		
1996-06-15	0.00								0.0		
1996-06-16	0.00								0.0		
1996-06-17	0.00								0.0		
1996-06-18	0.00								0.0		
1996-06-19	0.00								0.0		
1996-06-20	0.00								0.0		
1996-06-21									0.0		
1996-06-22									0.0		
1996-06-23									0.0		
1996-06-24									0.0		
1996-06-25									0.0		
1996-06-26									0.0		
1996-06-27									0.0		
1996-06-28									0.0		
1996-06-29									0.0		
1996-06-30									0.0		
1996-07-01									0.0		
1996-07-02									0.0		
1996-07-03									0.0		
1996-07-04									0.0		
1996-07-05									0.0		
1996-07-06									0.0		
1996-07-07									0.0		
1996-07-08									0.0		
1996-07-09									0.0		
1996-07-10									0.0		
1996-07-11									0.0		
1996-07-12									0.0		
1996-07-13									0.0		
1996-07-14									0.0		
1996-07-15									0.0		
1996-07-16									0.0		
1996-07-17									0.0		
1996-07-18									0.0		
1996-07-19									0.0		
1996-07-20									0.0		
1996-07-21									0.0		
1996-07-22									0.0		
1996-07-23									0.0		
1996-07-24									0.0		
1996-07-25									0.0		
1996-07-26									0.0		
1996-07-27									0.0		
1996-07-28									0.0		
1996-07-29									0.0		
1996-07-30									0.0		
1996-07-31									0.0		
1996-08-01									0.0		
1996-08-02									0.0		
1996-08-03									0.0		
1996-08-04									0.0		
1996-08-05									0.0		
1996-08-06									0.0		
1996-08-07									0.0		
1996-08-08									0.0		
1996-08-09									0.0		
1996-08-10									0.0		
1996-08-11									0.0		
1996-08-12									0.0		
1996-08-13									0.0		
1996-08-14									0.0		
1996-08-15									0.0		
1996-08-16									0.0		
1996-08-17									0.0		
1996-08-18									0.0		
1996-08-19									0.0		
1996-08-20									0.0		
1996-08-21									0.0		
1996-08-22									0.0		
1996-08-23									0.0		
1996-08-24									0.0		
1996-08-25									0.0		
1996-08-26									0.0		
1996-08-27									0.0		
1996-08-28									0.0		
1996-08-29									0.0		
1996-08-30									0.0		
1996-08-31									0.0		
1996-09-01									0.0		
1996-09-02									0.0		
1996-09-03									0.0		
1996-09-04									0.0		
1996-09-05									0.0		
1996-09-06									0.0		
1996-09-07									0.0		
1996-09-08									0.0		
1996-09-09									0.0		
1996-09-10									0.0		
1996-09-11									0.0		
1996-09-12									0.0		
1996-09-13									0.0		
1996-09-14									0.0		
1996-09-15									0.0		
1996-09-16									0.0		
1996-09-17									0.0		
1996-09-18									0.0		
1996-09-19									0.0		
1996-09-20									0.0		
1996-09-21	0.00								0.0		
1996-09-22	0.00								0.0		
1996-09-23	0.00								0.0		
1996-09-24	0.00								0.0		
1996-09-25	0.00								0.0		
1996-09-26	0.00								0.0		
1996-09-27	0.00								0.0		
1996-09-28	0.00								0.0		
1996-09-29	0.00								0.0		
1996-09-30	0.00								0.0		
1996-10-01	0.00								0.0		
1996-10-02	0.00								0.0		
1996-10-03	0.00								0.0		
1996-10-04	0.00								0.0		
1996-10-05	0.00								0.0		
1996-10-06	0.00								1.1		0.19
1996-10-07	0.00								1.1		0.19
1996-10-08	0.00								1.0		0.17
1996-10-09	0.00								0.8		0.17
1996-10-10	0.00								0.8		0.20
1996-10-11	0.00								0.7		0.23
1996-10-12	0.00								0.8		0.24
1996-10-13	0.00								0.7		0.19
1996-10-14	0.00								0.6		0.17
1996-10-15	0.00								7.3		0.22
1996-10-16	0.00								33.0		0.17
1996-10-17	0.00								3.8		0.21
1996-10-18	0.00								2.0		0.24
1996-10-19	0.00								9.0		0.20
1996-10-20	0.00								3.5		0.21
1996-10-21	0.00								3.3		0.18
1996-10-22	0.00								2.7		0.24
1996-10-23	0.00								1.7		0.20
1996-10-24	0.00								1.5		0.24
1996-10-25	0.00								1.3		0.23
1996-10-26	0.00								1.0		0.23
1996-10-27	0.00								1.1		0.23
1996-10-28	0.00								0.9		0.23
1996-10-29	0.00								5.1		0.22
1996-10-30	0.00								7.3		0.21
1996-10-31	0.00								1.7		0.25
1996-11-01	0.00								1.5		0.17
1996-11-02	0.00								1.5		0.24
1996-11-03	0.00								1.5		0.24
1996-11-04	0.00								1.3		0.25
1996-11-05	0.00								16.4		0.20
1996-11-06	0.00								2.9		0.23
1996-11-07	0.00								6.2		0.21
1996-11-08	0.00								5.0		0.25
1996-11-09	0.00								1.9		0.24
1996-11-10	0.00								1.4		0.21
1996-11-11	0.00								1.0		0.21
1996-11-12	0.00								17.9		0.18
1996-11-13	0.00								38.9		0.17
1996-11-14	0.00								5.1		
1996-11-15	0.00								2.4		0.20
1996-11-16	0.00								1.5		0.18
1996-11-17	0.00								1.2		0.20
1996-11-18	0.03								3.0		
1996-11-19	0.37								3.2		0.82
1996-11-20	0.33								2.9		0.85
1996-11-21	0.50								2.5		0.82
1996-11-22	0.54								2.4		0.81
1996-11-23	0.48								2.4		0.82
1996-11-24	0.57								1.9		0.74
1996-11-25	0.52								2.1		
1996-11-26	0.90								1.8		0.90
1996-11-27	1.02								3.0		0.83
1996-11-28	1.10	1.26				242			2.5		
1996-11-29	1.14								1.9		0.82
1996-11-30	1.19								25.4		0.97
1996-12-01	1.24								2.4		0.81
1996-12-02	1.16								3.7		0.83
1996-12-03	1.15								2.1		0.80
1996-12-04	1.11								2.1		0.74
1996-12-05	1.04	1.15				357			1.9		0.69
1996-12-06	1.02								1.6		0.71
1996-12-07	1.00								1.7		0.70
1996-12-08	0.99								1.5		0.69
1996-12-09	0.98								1.5		0.69
1996-12-10	0.97	1.03				353			1.6		0.66
1996-12-11	0.95								1.5		0.65
1996-12-12	0.95								1.4		0.74
1996-12-13	0.92								16.4		
1996-12-14	0.87								11.2		0.66
1996-12-15	0.85								2.8		0.65
1996-12-16	0.84								1.7		0.60
1996-12-17	0.83	0.92				341			1.1		0.61
1996-12-18	0.82								1.4		0.59
1996-12-19	0.80								19.4		
1996-12-20	0.76								12.7		0.62
1996-12-21	0.76								3.8		0.64
1996-12-22	0.73								6.9		0.64
1996-12-23	0.70								21.7		
1996-12-24	0.67	0.78				288			6.0		0.59
1996-12-25	0.66								2.5		0.77
1996-12-26	0.67								1.7		0.79
1996-12-27	0.65								1.3		0.65
1996-12-28	0.67								1.7		0.81
1996-12-29	0.71								1.2		0.80
1996-12-30	0.71								1.4		0.77
1996-12-31	0.71								1.3		0.79
1997-01-01	0.80								1.2		0.84
1997-01-02	0.78								1.4		0.85
1997-01-03	1.01	1.15				331			1.2		0.79
1997-01-04	1.00								1.3		0.82
1997-01-05	0.98								1.1		0.89
1997-01-06	1.00								1.3		0.75
1997-01-07	0.97	1.11				347			1.4		0.71
1997-01-08	0.95								1.3		0.82
1997-01-09	0.95								1.4		0.81
1997-01-10	0.94								1.3		0.87
1997-01-11	0.94								1.3		0.78
1997-01-12	0.92								1.3		0.65
1997-01-13	0.92								1.3		0.64
1997-01-14	0.91								1.3		0.65
1997-01-15	0.90	1.06				360			1.3		0.65
1997-01-16	0.91								1.2		0.65
1997-01-17	0.88								1.0		0.72
1997-01-18	0.88								1.1		0.67
1997-01-19	0.88								4.0		
1997-01-20	0.99								4.1		0.80
1997-01-21	0.88								11.7		0.64
1997-01-22	0.83								10.0		0.70
1997-01-23	0.79	0.88				350			4.5		0.67
1997-01-24	0.77								1.7		0.58
1997-01-25	0.75								1.5		0.58
1997-01-26	0.74								1.2		0.58
1997-01-27	0.74								1.0		0.62
1997-01-28	0.73								0.9		0.63
1997-01-29	0.74								0.9		0.58
1997-01-30	0.74	0.85				327			1.0		0.56
1997-01-31	0.74								1.0		0.56
1997-02-01	0.74								0.8		0.56
1997-02-02	0.74								0.8		0.56
1997-02-03	0.74								0.6		0.57
1997-02-04	0.74								0.7		0.57
1997-02-05	0.74								2.4		0.84
1997-02-06	0.80								0.8		0.71
1997-02-07	0.80	0.90				390			0.6		0.68
1997-02-08	0.79								0.5		0.64
1997-02-09	0.78								0.8		0.61
1997-02-10	0.78								0.6		0.59
1997-02-11	0.78								1.4		0.63
1997-02-12	0.76	0.83				326			4.0		0.59
1997-02-13	0.73								2.5		0.65
1997-02-14	0.76								20.6		0.74
1997-02-15	0.75								6.6		0.87
1997-02-16	0.77								1.3		0.70
1997-02-17	0.77	0.89				364			0.8		0.69
1997-02-18	0.78								0.7		0.76
1997-02-19	0.77								0.8		0.68
1997-02-20	0.77								0.7		0.61
1997-02-21	0.76								0.8		0.60
1997-02-22	0.76								0.9		0.58
1997-02-23	0.74								1.2		0.59
1997-02-24	0.73								5.0		0.58
1997-02-25	0.70								15.2		0.61
1997-02-26	0.64								20.1		0.57
1997-02-27	0.65	0.79				358			3.9		0.70
1997-02-28	0.66								1.7		0.63
1997-03-01	0.64								2.6		0.59
1997-03-02	0.63								5.7		0.53
1997-03-03	0.61								5.8		0.53
1997-03-04	0.59								7.7		0.51
1997-03-05	0.56	0.67				292			10.4		0.52
1997-03-06	0.53								6.9		0.52
1997-03-07	0.51								7.0		0.51
1997-03-08	0.49								6.5		0.49
1997-03-09	0.48								9.4		0.50
1997-03-10	0.44								9.1		0.49
1997-03-11	0.42								11.2		0.48
1997-03-12	0.39	0.51				240			9.3		0.49
1997-03-13	0.36								9.7		0.50
1997-03-14	0.34								6.9		0.50
1997-03-15	0.32								10.6		0.53
1997-03-16	0.29								13.2		0.50
1997-03-17	0.27								10.4		0.46
1997-03-18	0.25								13.6		0.45
1997-03-19	0.24								3.8		0.82
1997-03-20	0.37	0.48				165			2.0		0.81
1997-03-21	0.36								1.5		0.71
1997-03-22	0.30								2.2		0.80
1997-03-23	0.27								3.2		0.61
1997-03-24	0.25								5.0		0.64
1997-03-25	0.24								3.3		0.56
1997-03-26	0.25								6.3		0.54
1997-03-27	0.23	0.35				154			11.4		0.48
1997-03-28	0.17								21.9		0.46
1997-03-29	0.16								9.9		0.42
1997-03-30	0.13								8.0		0.41
1997-03-31	0.11								15.3		0.37
1997-04-01	0.06								17.1		0.35
1997-04-02	0.00								20.9		0.34
1997-04-03	0.00								20.1		0.31
1997-04-04	0.00								10.4		0.27
1997-04-05	0.00								12.3		0.25
1997-04-06	0.00								15.1		0.23
1997-04-07	0.00								5.3		0.23
1997-04-08	0.00								2.0		0.23
1997-04-09	0.00								1.3		0.23
1997-04-10	0.00								1.3		0.23
1997-04-11	0.00								1.0		0.23
1997-04-12	0.00								1.0		0.23
1997-04-13	0.00								1.0		0.21
1997-04-14	0.00								0.7		0.21
1997-04-15	0.00								0.8		0.21
1997-04-16	0.00								0.6		0.21
1997-04-17	0.00								0.8		0.21
1997-04-18	0.00								0.6		0.21
1997-04-19	0.00								0.7		0.20
1997-04-20	0.00								0.5		0.19
1997-04-21	0.00								0.7		0.22
1997-04-22	0.00								0.5		0.22
1997-04-23	0.00								0.6		0.22
1997-04-24	0.00								0.4		0.22
1997-04-25	0.00								0.5		0.21
1997-04-26	0.00								13.0		0.19
1997-04-27	0.00								39.7		0.17
1997-04-28	0.00								6.0		0.19
1997-04-29	0.00								15.8		0.17
1997-04-30	0.00								10.5		0.21
1997-05-01	0.00								2.3		0.21
1997-05-02	0.00								1.5		0.21
1997-05-03	0.00								0.0		0.21
1997-05-04	0.00								0.0		0.21
1997-05-05	0.00								0.0		0.20
1997-05-06	0.00								0.0		0.75
1997-05-07	0.06								11.0		0.56
1997-05-08	0.07								8.4		0.47
1997-05-09	0.00								2.7		
1997-05-10	0.00								1.7		0.21
1997-05-11	0.00								1.4		0.22
1997-05-12	0.00								7.2		0.20
1997-05-13	0.00								2.6		0.21
1997-05-14	0.00								10.9		0.21
1997-05-15	0.00								4.6		0.22
1997-05-16	0.00								2.2		0.22
1997-05-17	0.00								1.6		0.22
1997-05-18	0.00								1.3		0.22
1997-05-19	0.00								1.1		0.23
1997-05-20	0.00								10.7		0.21
1997-05-21	0.00								4.5		0.23
1997-05-22	0.00								6.4		0.22
1997-05-23	0.00								2.6		0.22
1997-05-24	0.00								1.8		0.21
1997-05-25	0.00								1.5		0.20
1997-05-26	0.00								1.2		0.21
1997-05-27	0.00								1.1		0.21
1997-05-28	0.00								1.0		0.22
1997-05-29	0.00								1.1		0.22
1997-05-30	0.00								1.0		0.22
1997-05-31	0.00								1.0		0.22
1997-06-01	0.00								2.7		0.20
1997-06-02	0.00								2.6		0.21
1997-06-03	0.00								1.8		0.22
1997-06-04	0.00								1.3		0.21
1997-06-05	0.00								1.4		0.20
1997-06-06	0.00								1.1		0.20
1997-06-07	0.00								0.9		0.20
1997-06-08	0.00								0.9		0.20
1997-06-09	0.00								0.7		0.20
1997-06-10	0.00								0.9		0.20
1997-06-11									0.0		
1997-06-12									0.0		
1997-06-13									0.0		
1997-06-14									0.0		
1997-06-15									0.0		
1997-06-16									0.0		
1997-06-17									0.0		
1997-06-18									0.0		
1997-06-19									0.0		
1997-06-20									0.0		
1997-06-21									0.0		
1997-06-22									0.0		
1997-06-23									0.0		
1997-06-24									0.0		
1997-06-25									0.0		
1997-06-26									0.0		
1997-06-27									0.0		
1997-06-28									0.0		
1997-06-29									0.0		
1997-06-30									0.0		
1997-07-01									0.0		
1997-07-02									0.0		
1997-07-03									0.0		
1997-07-04									0.0		
1997-07-05									0.0		
1997-07-06									0.0		
1997-07-07									0.0		
1997-07-08									0.0		
1997-07-09									0.0		
1997-07-10									0.0		
1997-07-11									0.0		
1997-07-12									0.0		
1997-07-13									0.0		
1997-07-14									0.0		
1997-07-15									0.0		
1997-07-16									0.0		
1997-07-17									0.0		
1997-07-18									0.0		
1997-07-19									0.0		
1997-07-20									0.0		
1997-07-21									0.0		
1997-07-22									0.0		
1997-07-23									0.0		
1997-07-24									0.0		
1997-07-25									0.0		
1997-07-26									0.0		
1997-07-27									0.0		
1997-07-28									0.0		
1997-07-29									0.0		
1997-07-30									0.0		
1997-07-31									0.0		
1997-08-01									0.0		
1997-08-02									0.0	0.0	
1997-08-03									0.0	0.0	
1997-08-04									0.0	0.0	
1997-08-05									0.0	0.0	
1997-08-06									0.0	0.0	
1997-08-07									0.0	0.0	
1997-08-08									0.0	0.0	
1997-08-09									0.0	0.0	
1997-08-10									0.0	0.0	
1997-08-11									0.0	0.0	
1997-08-12									0.0	0.0	
1997-08-13									0.0	0.0	
1997-08-14									0.0	0.0	
1997-08-15									0.0	0.0	
1997-08-16									0.0	0.0	
1997-08-17									0.0	0.0	
1997-08-18									0.0	0.0	
1997-08-19									0.0	0.0	
1997-08-20									0.0	0.0	
1997-08-21									0.0	0.0	
1997-08-22									0.0	0.0	
1997-08-23									0.0	0.0	
1997-08-24									0.0	0.0	
1997-08-25									0.0	0.0	
1997-08-26									0.0	0.0	
1997-08-27									0.0	0.0	
1997-08-28									0.0	0.0	
1997-08-29									0.0	0.0	
1997-08-30									0.0	0.0	
1997-08-31									0.0	0.0	
1997-09-01									0.0	0.0	
1997-09-02									0.0	0.0	
1997-09-03									0.0	0.0	
1997-09-04									0.0	0.0	
1997-09-05									0.0	0.0	
1997-09-06									0.0	0.0	
1997-09-07									0.0	0.0	
1997-09-08									0.0	0.0	
1997-09-09									0.0	0.0	
1997-09-10									0.0	0.0	
1997-09-11									0.0	0.0	
1997-09-12									0.0	0.0	
1997-09-13									0.0	0.0	
1997-09-14									0.0	0.0	
1997-09-15									0.0	0.0	
1997-09-16									0.0	0.0	
1997-09-17									0.0	0.0	
1997-09-18									0.0	0.0	
1997-09-19									0.0	0.0	
1997-09-20									0.0	0.0	
1997-09-21									0.0	0.0	
1997-09-22									0.0	0.0	
1997-09-23									0.0	0.0	
1997-09-24									0.0	0.0	
1997-09-25									0.0	0.0	
1997-09-26									0.0	0.0	
1997-09-27									0.0	0.0	
1997-09-28									0.0	0.0	
1997-09-29									0.0	0.0	
1997-09-30									0.0	0.0	
1997-10-01	0.00								0.0	0.0	
1997-10-02	0.00								0.0	0.0	
1997-10-03	0.00								0.0	0.0	
1997-10-04	0.00								0.0	0.0	
1997-10-05	0.00								0.0	0.0	
1997-10-06	0.00								0.0	0.0	
1997-10-07	0.00								0.0	0.0	
1997-10-08	0.00								2.2	2.3	0.25
1997-10-09	0.00								1.6	1.3	0.24
1997-10-10	0.00								29.9	36.6	0.20
1997-10-11	0.00								11.3	10.2	0.24
1997-10-12	0.00								30.6	32.2	0.20
1997-10-13	0.00								3.7	3.0	0.23
1997-10-14	0.05								3.3	3.4	0.51
